nohhold,nomem,gez1,gez2,gez3,gez4,gez5,gez7,gez8,gez9,huisa1,huisa2,huisa3,ziek,hziek,kans1,kans2,kans3,kans4,kans5,kans6,ij2,ij161,ij16br,ij181,ij241,ij162,ij16br2,ij182,ij242,ij163,ij16br3,ij183,ij243,j16a,j16abr,j16b,iz1,iz14,iz15,iz16,iz16br,iz18,iz19,iz24,iz37,iz38,iz38br,iz40,iz41,ip21,ip22,ip23,ip24,ip20,inp27a,ip41,ip4br,ip71,ip42,ip4br2,ip72,ip43,ip4br3,ip73,ip44,ip4br4,ip74,ii21,ii22,ii23,ii20,ii42,ii4br,ii62,ii43,ii4br2,ii63,is21,is22,is23,is24,is25,is26,is27,is28,is20,is41,is4br,is61,is42,is4br2,is62,is43,is4br3,is63,is44,is4br4,is64,is45,is4br5,is65,is46,is4br6,is66,is47,is4br7,is67,is48,is4br8,is68,io21,io22,io23,io24,io25,io26,io27,io28,io48a,io48c,io20,io41,io4br,io42,io4br2,io43,io4br3,io44,io4br4,io45,io4br5,io46,io4br6,io47,io4br7,io48,io4br8,io48b,io4br9,io48d,io4br10,in11,in12,in25,in26,in28,in29a,in29b,in29,in30,in32,in33,in35,in36,in38,in39,in41,in42,in43,in45,in46,in48,in16,in18,in20,in22,in49,in49a,in50,psy1,psy2,psy3,psy4,psy5,psy6,gebeur1,gebeur2,gebeur3,gebeur4,gebeur5,gebeur6,gebeur7,gebeur8,gebeur9,laag,hoog,pro1,pro2,pro3,pro4,dnbbaan,laagpr,hoogpr,pr1,pr2,pr3,pr4
6,1,176,104,4,4,1,3, ,2,0,6,0,1,5,4,2, , , , ,1,28325, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,1,2,2,2,2,2,2,2, , , ,4640, , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,1,3753,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , ,2, , ,1,31502, , ,2, ,7,10000,15000,18000,25000,30000,45000,0,0,1,0,0,0,0,0,0,22000,26000,15,50,65,75,60,1.5,2.8,15,35,55,80
6,2,164,70,3,3,2,2,1,2,0,5,0, , ,4,3, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,1,10000,2,2, ,-7, ,-7, ,2, ,2, ,2, , ,-7, , ,1,0, , ,2, ,7,1900,2100,2300,3000,4000,10000,0,0,0,0,0,0,0,1,0,1900,2200,20,30,50,50,0,4,10,30,40,50,60
21,1,175,95,2,3,2,3, ,2, ,1, , , ,7,6, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, ,19676, , , , , , , , , , , ,2,1,2,2,19664, , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,1,42000,2, , ,1,653,-7, ,-7, ,2, ,1,5000,5,1,165,-7, , ,1,30406, , ,1,44000, ,30000,32500,35000,37500,40000,45000,0,0,0,0,0,0,1,0,0,38000,42000,0,10,25,65, ,2,2.5, , , , 
21,2,176,65,1,3,2,3, ,2, ,1, ,2, ,10,9, , , , ,1,16082, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , ,2, , ,1,15914, , ,1,44000, ,20000,25000,30000,35000,40000,45000,0,0,0,0,0,0,0,1,0,40000,45000,0,0,50,100,0,2,3.5,10,50,50,50
38,1,163,77,2,3,2,3, ,2,0,3,0, , , , , ,7,2, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8066, , ,17942, , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,640, ,118, ,2, ,2, , ,2, ,2, ,2, ,2, ,1,3838,5,2,3992,-7, , ,1,26008, , ,1,30000, ,12000,13000,13500,18000,25000,50000,0,0,0,0,0,0,0,1,0,28500,30000,80,10,5,5, ,2,2.5, , , , 
38,2,167,75,2,3,2,3, ,2,2,5,1, , , , , ,5,2, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,2,2, , , , ,8066, , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,2, ,2, ,2, ,5,2,0,-7, , ,2, , , ,2, ,8,10000,11000,12000,17000,25000,50000,0,0,0,0,0,0,0,1,0,28000,29000,90,3,2,0, ,1.9,2.5, , , , 
106,1,182,91,3,4,1,3, ,2,3,9,0, , ,10,10, , , , ,1,30519, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , ,2, , ,1,22630, , ,1,18000, ,10000,11000,12000,18000,25000,30000,0,0,1,0,0,0,0,0,0,0,0, , , , ,100,1.4,2, , , , 
106,2,167,67,2,3,2,3, ,2,0,2,0, , ,10,10, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , ,-7, , ,2, , , ,1,18000, ,8000,10000,11000,15000,20000,25000,0,1,0,0,0,0,0,0,0,0,0, , , , , ,1.4,2.1, , , , 
116,1,178,92,2,3,2,2,1,2,0,1,0,2, ,7,5, , , , ,1,58720, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,5,4,1008,2, , ,1,58720, , ,1,32500, ,15000,18000,20000,22000,28000,40000,0,0,0,0,0,0,0,1,0,2400,2800,0,10,40,70,0,2,5,40,40,10,10
116,2,162,63,3,4,2,3, ,1, ,4, , , ,6,3, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,5,4,1100,-7, , ,2, , , ,2, ,1,15000,20000,29000,45000,60000,80000,0,0,0,0,0,0,0,1,0,1200,3000,0,10,50,90, ,-0.5,1.5,10,50,90,90
