nohhold,nomem,gez1,gez2,gez3,gez4,gez5,gez7,gez8,gez9,huisa1,huisa2,huisa3,ziek,hziek,kans1,kans2,kans3,kans4,kans5,kans6,ij2,ij161,ij16br,ij181,ij241,ij162,ij16br2,ij182,ij242,ij163,ij16br3,ij183,ij243,j16a,j16abr,j16b,iz1,iz14,iz15,iz16,iz16br,iz18,iz19,iz24,iz37,iz38,iz38br,iz40,iz41,ip21,ip22,ip23,ip24,ip20,inp27a,ip41,ip4br,ip71,ip42,ip4br2,ip72,ip43,ip4br3,ip73,ip44,ip4br4,ip74,ii21,ii22,ii23,ii20,ii41,ii4br1,ii61,ii42,ii4br,ii62,ii43,ii4br2,ii63,is21,is22,is23,is24,is25,is26,is27,is28,is29,is210,is20,is41,is4br,is61,is42,is4br2,is62,is43,is4br3,is63,is44,is4br4,is64,is45,is4br5,is65,is46,is4br6,is66,is47,is4br7,is67,is48,is4br8,is68,is49,is4br9,is69,is410,is4br10,is610,io21,io22,io23,io24,io25,io26,io27,io28,io48a,io48c,io20,io41,io4br,io42,io4br2,io43,io4br3,io44,io4br4,io45,io4br5,io46,io4br6,io47,io4br7,io48,io4br8,io48b,io4br9,io48d,io4br10,in11,in12,in25,in26,in28,in29a,in29b,in29,in30,in32,in33,in35,in36,in38,in39,in41a,in42,in43,in45,in46,in48,in16,in18,in20,in22,in49,in49a,in50,psy1,psy2,psy3,psy4,psy5,psy6,gebeur1,gebeur2,gebeur3,gebeur4,gebeur5,gebeur6,gebeur7,gebeur8,gebeur9,laag,hoog,pro1,pro2,pro3,pro4,dnbbaan,laagpr,hoogpr,pr1,pr2,pr3,pr4
6,1,176,102,2,3,1,3, ,2, ,5, ,1,5,6,3, , , , ,1,33542, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,1,2,2,2,2,2,2,2,2,2, , , ,4697, , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,1,1454,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,137,2, , ,1,34190, , ,2, ,7,10000,15000,17000,22000,25000,35000,0,0,0,0,0,0,0,1,0,19000,24000,25,35,45,65,0,1.5,2.8,35,35,35,85
6,2,165,83,3,4,2,1, ,2,0,10,0, , ,5,4, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,1,3000,2,2, ,-7, ,-7, ,2, ,2, ,2,1,137,-7, , ,1,0, , ,2, ,6,15000,20000,30000,40000,100000,200000,0,0,0,0,0,0,0,1,0,1800,2000,0,10,10,0,0,2,6,30,40,40,40
21,1,175,96,2,3,2,3, ,2,1,1,1, , , ,7,5, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, ,19676, , , , , , , , , , , ,2,1,2,2, , , ,19266, , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,1225, ,2, ,2, , ,1,320,-7, ,-7, ,2, ,1,1200,2,1,115,-7, , ,1,31031, , ,1,42000, ,30000,32500,35000,40000,45000,50000,0,0,0,0,0,1,0,0,0,3000,3500,10,10,40,50, ,2.5,3.5, , , , 
21,2,178,72,1,3,2,3, ,2, , , ,2, ,9,8, , , , ,1,16638, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,1,600,2,1,121,2, , ,1,16527, , ,1,40000, ,30000,32500,35000,37500,40000,45000,0,0,0,0,0,1,0,0,0,3000,3200,10,25,50,50,0,1.5,2.5, , , , 
38,1,161,76,1,3,2,3, ,2,0,3,0, , , , , ,5,1, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8100, , ,18062, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,2, ,2, ,2, ,1,7500,2,2,325,-7, , ,1,26162, , ,1,29000, ,12000,13000,14000,17000,20000,40000,0,0,0,0,0,0,0,1,0,2550,2600,90,60,40,20, ,2,3, , , , 
38,2,167,75,2,3,2,3, ,2,2,5,0, , , , , ,3,1, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,2,2, , , , ,8100, , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,2, ,2, ,1,1500,2,2,325,-7, , ,2, , , ,1,7600, ,12000,14000,15000,18000,25000,50000,0,0,0,0,0,0,0,1,0,30000,2500, , , , , ,1.9,2.5, , , , 
106,1,182,95,2,2,1,3, ,2,0,10,0,1,365,10,10, , , , ,1,-9,1, ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,21214, , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,831, , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,105,-7, , ,1,12542, , ,2, ,5,10000,11000,13000,17000,20000,30000,0,0,0,0,0,0,0,0,1,0,0, , , , ,50,0,0, , , , 
106,2,159,62,2,3,2,3, ,2,0,2,0, , ,10,10, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,105,-7, , ,2, , , ,2, ,5,10000,11000,12000,17000,18000,27000,0,0,0,0,0,0,0,0,1,0,0, , , , , ,0,0, , , , 
116,1,178,92,2,3,2,2,1,1,0,1,0,2, ,8,6, , , , ,1,52952, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,4,1250,2, , ,1,52580, , ,2, ,8,24000,29000,33000,36000,39000,50000,0,0,0,0,0,0,0,1,0,37000,38000,10,10,10,10,2,2,8,80,75,50,35
116,2,162,60,2,2,2,3, ,1,1,0, , , ,7,6, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,4,1300,-7, , ,2, , , ,2, ,9,10000,15000,20000,30000,35000,40000,0,0,0,0,0,0,0,1,0,25000,45000,10,10,10,10, ,0.5,1.5, , , , 
