nohhold,nomem,gez1,gez2,gez3,gez4,gez5,gez7,gez8,gez9,huisa1,huisa2,huisa3,ziek,hziek,kans0,kans1a,kans2a,kans3a,kans4a,kans5a,kans6a,ij2,ij161,ij16br,ij181,ij241,ij162,ij16br2,ij182,ij242,ij163,ij16br3,ij183,ij243,j16a,j16abra,j16b,iz1,iz14,iz15,iz16,iz16bra,iz18,iz19,iz24,iz37,iz38,iz38br,iz40,iz41,ip21,ip22,ip23,ip24,ip20,inp27a,ip41,ip4bra,ip71,ip42,ip4bra2,ip72,ip43,ip4bra3,ip73,ip44,ip4bra4,ip74,ii21,ii22,ii23,ii20,ii41,ii4br,ii61,ii42,ii4br2,ii62,ii43,ii4br3,ii63,is21,is22,is23,is24,is25,is26,is27,is28,is29,is210,is20,is41,is4br,is61,is42,is4br2,is62,is43,is4br3,is63,is44,is4br4,is64,is45,is4br5,is65,is46,is4br6,is66,is47,is4br7,is67,is48,is4br8,is68,is4n,is4brn,is4n2,is4brn2,io21,io22,io23,io24,io25,io26,io27,io28,io48a,io48c,io20,io41,io4br,io42,io4br2,io43,io4br3,io44,io4br4,io45,io4br5,io46,io4br6,io47,io4br7,io48,io4br8,io48b,io4br9,io48d,io4br10,in11a,in12a,in25,in26,in29a,in29b,in29,in30,in32,in33,in35,in36,in38,in39,in41a,in42,he070,he067,he068,he069,in45,in46,in48,in16,in18,in20,in22,in49a,in50,psy1,psy2,psy3,psy4,psy5,psy6,gebeur1,gebeur2,gebeur3,gebeur4,gebeur5,gebeur6,gebeur7,gebeur8,gebeur9,laag,hoog,pro1,pro2,pro3,pro4,dnbbaan,laagpr,hoogpr,pr0,pr1a,pr2a,pr3a,pr4a
6,1,176,98,2,3,1,3, ,2,0,5,0,1,10,10,6,3, , , , ,1,43753, , ,2, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,1,2,2,2,2,2,2,2,2,2, , , ,8275, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,280,1,1,1,1,23000,12,1,45150, , ,46408, ,15000,20000,25000,35000,46000,60000,0,0,0,0,0,0,0,1,0,45000,50000,15,50,55,60,25,1.5,3.2,2,0,50,25,5
6,2,165,80,2,2,2,2,1,2,0,5,0, , ,6,5,3, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,5, ,-9,1,1,-7, , ,1,0, , ,-9,6,15000,17000,18000,20000,30000,50000,0,0,0,0,0,0,0,1,0,18000,20000,50,50,50,50, ,3,5,3,0,0,20,10
21,1,175,95,2,3,1,3, ,2,2,2,0, , , , ,9,7, , , ,1,13783, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,9190, , ,19712, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,1,3650,-7, ,-7, ,2, ,2, ,2,1,121,1,2,1,2, , ,1,31902, , ,45000, ,30000,35000,40000,45000,50000,55000,1,0,0,0,0,0,0,0,0,45000,50000,10,20,50,75, ,2.5,3.5,2,100,50,0,0
21,2,178,65,1,3,2,3, ,2,1,0,0,2, , , ,10,8, , , ,1,18938, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,132,1,2,1,2, , ,1,18005, , ,45000, ,40000,42000,44000,45000,47000,50000,1,0,0,0,0,0,0,0,0,45000,50000,10,20,50,100,100,2,2.5,2,75,10,0,0
38,1,160,78,1,3,2,3, ,2, ,2, , , , , , , , ,4,1,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,9190, , ,18509, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,190, ,28, ,2, ,2, ,2, ,-7, ,-7, ,2, ,1,12000,2,2,675,2,1,1,-7, , ,1,24500, , ,32100, ,12500,13000,13500,15000,18000,30000,0,0,0,0,0,0,0,1,0,27000,28000,80,50,40,30, ,2,2.5,2,75,40,1,0
38,2,165,75,2,3,2,3, ,2,0,5,0, , , , , , , ,3,1,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,2,2, , , , ,9190, , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,2,165,2,1,1,-7, , ,2, , , ,8455, ,12000,12500,13000,17000,20000,40000,0,0,0,0,0,0,0,1,0,27000,25500, , , , , ,2,2.5,2,5,90,1,0
106,1,182,94,3,3,2,3, ,2,0,8,0,2, ,9,9,8, , , , ,1,34000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,960, , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,116,1,1,1,2, , ,1,-9,6, ,24000, ,10000,12000,15000,24000,30000,45000,0,0,0,0,0,0,0,1,0,0,0, , , , ,1,0,0,1,1,1,1,1
106,2,164,65,2,3,2,3, ,2,0,5,0, , ,9,9,8, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,9e+20,1,-9,1,-7, , ,2, , , ,-9,7,10000,15000,16000,22000,30000,50000,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0, ,1,2,1,1,1,1,1
116,1,178,88,2,3,2,2,1,1,0,1,0, , , ,8,6, , , , ,1,50000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,-7, ,2, ,2, ,2,4,1185,2,2,1,2, , ,1,50000, , ,35000, ,25000,27000,30000,35000,38000,45000,0,0,0,0,0,0,0,1,0,34500,34500, , , , ,0,2,4,2,5,50,40,20
116,2,160,69,2,3,2,3, ,2,2,4,0, , , ,7,6, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,4,9e+20,2,1,1,-7, , ,2, , , ,0, ,25000,30000,35000,50000,60000,100000,0,0,0,0,0,0,0,1,0,40000,50000,100,100,80,50, ,1.5,5,2,50,50,50,30
