nohhold,nomem,weeknr,gez1,gez2,gez3,gez4,gez5,gez7,gez8,gez9,huisa1,huisa2,huisa3,ziek,hziek,kans0,kans1a,kans2a,kans3a,kans4a,kans5a,kans6a,ij2,ij161,ij16br,ij181,ij241,ij162,ij16br2,ij182,ij242,ij163,ij16br3,ij183,ij243,j16a,j16abra,j16b,iz1,iz14,iz15,iz16,iz16bra,iz18,iz19,iz24,iz37,iz38,iz38br,iz40,iz41,ip20,ip21,ip22,ip23,ip24,inp27a,ip41,ip4bra,ip71,ip42,ip4bra2,ip72,ip43,ip4bra3,ip73,ip44,ip4bra4,ip74,ii20,ii21,ii22,ii23,ii41,ii4br,ii61,ii42,ii4br2,ii62,ii43,ii4br3,ii63,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is210,is41,is4br,is61,is42,is4br2,is62,is43,is4br3,is63,is44,is4br4,is64,is45,is4br5,is65,is46,is4br6,is66,is47,is4br7,is67,is48,is4br8,is68,is4n,is4brn,is4n2,is4brn2,io20,io21,io22,io23,io24,io25,io26,io27,io28,io48a,io48c,io41,io4br,io42,io4br2,io43,io4br3,io44,io4br4,io45,io4br5,io46,io4br6,io47,io4br7,io48,io4br8,io48b,io4br9,io48d,io4br10,in25,in26,in11a,in12a,in29a,in29b,in29,in30,in32,in33,in35,in36,in38,in39,in41a,in42,he070,he067,he068,he069,in45,in46,in48,in16,in18,in20,in22,in49a,in50,psy1,psy2,psy3,psy4,psy5,psy6,gebeur1,gebeur2,gebeur3,gebeur4,gebeur5,gebeur6,gebeur7,gebeur8,gebeur9,laag,hoog,pro1,pro2,pro3,pro4,dnbbaan,laagpr,hoogpr,pr0,pr1a,pr2a,pr3a,pr4a
6,1,201124,176,103,2,3,1,3, ,2,0,5,0,1,10, ,5,2, , , , ,1,44821, , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,1,2,2,2,2,2,2,2,2, , , ,5212, , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,1,3156,2, ,-7, ,-7, ,2, ,2, ,2,1,308,1,1,1,1,25000,12,1,51422, , ,48648, ,25000,32000,35000,40000,48000,55000,0,0,0,0,0,0,0,1,0,45000,48000,0,15,30,55,50,2.4,3.2,2,0,65,35,0
6,2,201124,165,80,2,2,1,1, ,2,0,3,0, , ,8,7,6, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,5, ,1,1,1,-7, , ,1,0, , ,-9,7,15000,20000,30000,40000,50000,60000,0,0,1,0,0,0,0,0,0,20000,30000,50,50,50,50, ,2,6,4,10,50,20,10
21,1,201141,175,95,2,3,2,3, ,2,4,2,0, , , , ,8,5, , , ,1,15490, , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,9298, , ,24620, , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,1,1350,-7, ,-7, ,2, ,2, ,2,1,132,1,1,1,2, , ,1,38244, , ,51000, ,35000,40000,45000,50000,60000,70000,0,1,0,0,0,0,0,0,0,50000,60000,0,0,25,25, ,1.5,2.5,2,0,50,0,0
21,2,201141,177,75,1,3,2,3, ,2,0,0,0, , , , ,10,8, , , ,1,12272, , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,3678, , ,2843, , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,1,2500,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,124,1,1,1,2, , ,1,18240, , ,50000, ,30000,35000,40000,45000,50000,55000,0,1,0,0,0,0,0,0,0,50000,55000,0,0,10,50, ,2.5,3.5,3,100,75,0,0
38,1,201124,160,78,1,3,2,3, ,2,2,1,0, , , , , , , ,2,1,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,9298, , ,18693, , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,1, , , , , , , , , , , , , , , , ,826, ,107, ,2, ,2, ,2, ,2, ,2, ,2, ,1,1300,2,1,238,2,2,1,-7, , ,1,27589, , ,37289, ,0,9990,12000,20000,29000,33690,0,0,0,0,0,0,0,1,0,34000,34500,1,50,62,90, ,2.5,2.9,3,80,5,1,0
38,2,201124,165,79,2,4,2,3, ,2,5,5,0, , , , , , , ,3,0,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,2,2, , , , ,9298, , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,807, , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,2, ,2, ,2, ,2,1,120,2,1,1,-7, , ,2, , , ,-9,8,9000,11000,12000,16000,20000,28000,0,0,0,0,0,0,0,1,0,33000,33500,90,70,40,10, ,1.9,2.5,2,0,90,5,0
106,1,201124,182,98,2,3,2,3, ,2,0,4,0,2, ,9,8,7, , , , ,1,-9,4, , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,-9,2, , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,127,1,1,1,2, , ,1,-9,6, ,24000, ,15000,18000,19000,22000,25000,35000,0,0,0,0,0,0,0,1,0,22000,22000, , , , ,5,2,2,3,25,25,5,5
106,2,201124,159,63,1,3,2,3, ,2, , , , , ,9,8,8, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,5, ,1,2,1,-7, , ,1,-9,-9,-9,-9,2,3000,3050,4000,4100,7000,11000,0,0,0,0,0,0,0,1,0,8000,10000,0,0,0,90, ,1.5,1.5,2,99,99,20,10
116,1,201141,172,89,2,3,2,2,1,1,0,0,0, , , ,8,7, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,2,2,1,2, , , ,32000, , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,1,20000,2, ,-7, ,-7, ,2, ,2, ,2,4,1525,2,1,1,-7, , ,1,45000, , ,33600, ,20000,22000,24000,26000,28000,30000,0,0,0,0,0,0,0,1,0,32000,35000,10,10,15,20, ,2,5,3,0,10,50,30
116,2,201141,162,66,2,3,2,3, ,1,1,3,0, , , ,7,6, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,4,1525,2,1,1,-7, , ,2, , , ,-9,8,12000,14000,16000,18000,26000,32000,0,0,0,0,0,0,0,1,0,18000,20000,10,50,50,50, ,2.5,5.5,3,100,50,50,50
